,CompanyID,IsConverted,ConvertedDate,Country,CreatedDate,DomainType,NumberOfEmployees,EstimatedAnnualRevenue,NumberofOpenings,SeniorityLevel,Industry,LeadAge,LeadSourceType,Campaign,State,StatusReason,VisitWebpageCount,FillOutFormCount,ClickLinkCount,OpenEmailCount,ClickEmailCount,FillOutFacebookLeadAdsFormCount,FillOutLinkedInLeadGenFormCount,EmailBouncedCount,UnsubscribeEmailCount
6252,7284ee70cf92cb9837777ff6566e6090,1,2/11/22,United States,2022-02-10T19:33:10.000+0000,Business,45,$1M-$10M,10,director,Real Estate,130,Website - Form,2021 Organic Web,Florida,,1,0,0,1,0,0,0,0,0
6253,59e6c9bc4380c7ff71a3cd3eb9515b30,0,,,2022-02-10T20:13:17.000+0000,Anonymous,49,,10,,,130,Google Search Ad,2021 Paid Search,,Non-Responsive,0,0,0,0,0,0,0,0,0
6254,37d386cb489e18511e04679b1c4a9766,1,2/15/22,United States,2022-02-10T20:33:25.000+0000,Business,200,$10M-$50M,10,,Diversified Financial Services,130,Google Search Ad,2021 Paid Search,Florida,,2,0,0,1,0,0,0,0,0
6255,9ed39e2ea931586b6a985a6942ef573e,0,,,2022-02-10T21:32:04.000+0000,Anonymous,10,,5,,,130,Google Search Ad,2021 Paid Search,,Needs Skills Testing,1,0,0,0,0,0,0,0,0
6256,647cc1eebd83a7d76754815508db2b1e,0,,United States,2022-02-10T21:32:51.000+0000,Business,270,$10M-$50M,51,,Health Care Providers & Services,130,Google Search Ad,2021 Paid Search,New Jersey,Browsing,,,,,,,,,
6257,a64a64cc401e7b34eae4afa6de849f0e,1,2/14/22,,2022-02-10T23:01:13.000+0000,Business,1,,6,,,130,Website - Form,2021 Organic Web,,,5,0,3,1,1,0,0,0,0
6258,76d01126398ba80e4743cb55adf59f26,0,,United States,2022-02-10T23:18:44.000+0000,Anonymous,,,,manager,,130,Facebook,2108- Facebook Lead Gen Ads,California,Non-Responsive,0,0,0,1,0,0,0,0,0
6259,f344e4e57556f28136d567345c6e8ac7,0,,United States,2022-02-11T02:56:08.000+0000,Anonymous,,,,director,,130,Facebook,2108- Facebook Lead Gen Ads,Georgia,Non-Responsive,0,0,0,1,0,0,0,0,0
6260,58ae5c49c35e1898b3982d98b2a1b90e,0,,United States,2022-02-11T04:57:27.000+0000,Education,2250,$500M-$1B,5,,Education Services,130,Website - Form,2021 Organic Web,Hawaii,Unqualified (Not a business),0,0,0,1,0,0,0,0,0
6261,bb4758fc28853d1422247640f7dc78c2,0,,United States,2022-02-11T12:54:14.000+0000,Business,71,,5,executive,Automotive,129,Google Search Ad,2021 Paid Search,Florida,Non-Responsive,3,0,0,0,0,0,0,0,0
6262,9fee6c7378188a256232ff2e7429e8da,0,,United States,2022-02-11T12:55:04.000+0000,Business,150,$10M-$50M,10,,Chemicals,129,Website - Form,2021 Organic Web,Texas,,1,0,0,1,0,0,0,0,0
6263,29aba7e37fca29de945beaf301671664,0,,United States,2022-02-11T14:11:51.000+0000,Business,5,$0-$1M,51,,Education Services,129,Website - Form,2021 Organic Web,Texas,,2,0,1,0,0,0,0,0,0
6264,b3061d565a563d22577750bb2bcd1b3d,0,,,2022-02-11T14:26:27.000+0000,Business,,,,,,129,Facebook,2108- Facebook Lead Gen Ads,,Non-Responsive,0,0,0,0,0,0,0,0,0
6265,e7b5d44491b463db2c8792b4e19f7929,0,,United States,2022-02-11T15:22:41.000+0000,Business,5,$0-$1M,5,manager,Professional Services,129,Website - Form,2021 Organic Web,North Carolina,Price,1,0,0,1,0,0,0,0,0
6266,92dc942a86c706ccfcedf2985014ee59,0,,United States,2022-02-11T17:36:23.000+0000,Business,10,$1M-$10M,5,,,129,Google Search Ad,2021 Paid Search,Missouri,Non-Responsive,1,0,0,0,0,0,0,0,0
6267,4c59e55b1d9d57d94a076034c4d562e7,0,,United States,2022-02-11T18:04:31.000+0000,Business,15,$1M-$10M,5,executive,Chemicals,129,Google Search Ad,2021 Paid Search,Michigan,Browsing,2,0,1,0,0,0,0,0,0
6268,ada5eb5d687b13d9bf3cecdaaf8e4b85,1,2/16/22,,2022-02-11T18:27:29.000+0000,Business,1400,,25,,,129,Website - Form,2021 Organic Web,,,1,0,0,2,1,0,0,0,0
6269,6189631e7384990e5df90392e87328e1,0,,,2022-02-11T19:39:44.000+0000,Anonymous,10,,5,,,129,Google Search Ad,2021 Paid Search,,Non-Responsive,0,0,0,0,0,0,0,1,0
6270,a2024f6bdb3fd959d21a87aa71925afa,0,,United States,2022-02-11T20:05:36.000+0000,Business,15,$1M-$10M,2,,Professional Services,129,Website - Form,2021 Organic Web,Ohio,Wants Pay-Per-Assessment,1,0,0,0,0,0,0,0,0
6271,a69832ebe8d9a3f9103b8cd9d27c57fb,0,,United States,2022-02-11T20:28:05.000+0000,Business,32270,$10B+,5,,Diversified Financial Services,129,Bing Search Ad,2021 Paid Search,Wisconsin,Non-Responsive,1,0,0,7,0,0,0,0,0
6272,1fa8a1a9bd3780b8616b681d08d90b82,1,2/15/22,United States,2022-02-11T20:56:50.000+0000,Business,150,$10M-$50M,,,Education Services,129,Google Search Ad,2021 Paid Search,Colorado,,1,0,0,0,0,0,0,0,0
6273,b0d99373279f3a708ff1adef648184e9,0,,United States,2022-02-11T21:25:55.000+0000,Business,10,$1M-$10M,,,Internet Software & Services,129,Google Search Ad,2021 Paid Search,New York,Spam,2,0,0,0,0,0,0,0,0
6274,9d5caf8a6d7f96a8d1b52e85d5e43249,1,2/15/22,,2022-02-12T00:09:18.000+0000,Business,10,,,,,129,Google Search Ad,2021 Paid Search,,,4,0,2,0,0,0,0,0,0
6275,4aac8feb5a51d54a12021d84bbbcf71e,0,,United States,2022-02-12T13:45:19.000+0000,Business,5,$0-$1M,,executive,Professional Services,128,Facebook,2108- Facebook Lead Gen Ads,Georgia,Non-Responsive,0,0,0,5,0,0,0,0,0
6276,0be948e8bd02c8999d52a23209e34a47,0,,,2022-02-12T16:03:23.000+0000,Anonymous,10,,10,,,128,Google Search Ad,2021 Paid Search,,Unqualified (Not a business),2,0,1,0,0,0,0,0,0
6277,6532a6f89c78d994222df0fa29fe8c7d,0,,United States,2022-02-12T17:45:45.000+0000,Business,35490,$10B+,,,Health Care Providers & Services,128,Google Search Ad,2021 Paid Search,Ohio,"Not Now, Maybe Later",6,0,3,0,0,0,0,0,0
6278,3d98b99008a799f5e0c4f5d98f995216,0,,,2022-02-12T19:04:59.000+0000,Business,10,,5,executive,,128,Website - Form,2021 Organic Web,,Browsing,2,0,0,1,0,0,0,0,0
6279,207767f64f328c4587e917006084f913,1,2/16/22,United States,2022-02-12T21:10:52.000+0000,Business,23,,1,,Consumer Discretionary,128,Website - Form,2021 Organic Web,Texas,,5,0,3,2,1,0,0,0,0
6280,30b312a5f8c56675cde770650ae741c5,0,,United States,2022-02-12T21:32:26.000+0000,Business,30,$1M-$10M,5,,Professional Services,128,Google Search Ad,2021 Paid Search,California,"Not Now, Maybe Later",12,0,10,0,1,0,0,0,0
6281,44b888210d99f3088a979d9d5a373551,0,,Germany,2022-02-12T21:57:51.000+0000,Business,39000,,5,,Automotive,128,Google Search Ad,2021 Paid Search,Nordrhein-Westfalen,Browsing,1,0,1,0,0,0,0,0,0
6282,881871db01ab68214c9c1e82e6967dce,0,,,2022-02-12T22:04:36.000+0000,Anonymous,999,,20,,,128,Google Search Ad,2021 Paid Search,,International,4,0,1,0,0,0,0,0,0
6283,d4dfe130ed36110dd2e320f5187f48a4,0,,United States,2022-02-13T04:25:29.000+0000,Anonymous,5,$0-$1M,,executive,Internet Software & Services,128,Facebook,2108- Facebook Lead Gen Ads,California,Unqualified (Not a business),,,,,,,,,
6284,86b5f083c5e4b1917982435105f6adff,0,,,2022-02-13T05:41:30.000+0000,Anonymous,10,,5,,,128,Google Search Ad,2021 Paid Search,,Non-Responsive,1,0,1,1,0,0,0,0,0
6285,93fb7ee2ab16edccac43d984629d57dd,0,,United States,2022-02-13T10:32:25.000+0000,Business,5,$0-$1M,,executive,,127,Facebook,2108- Facebook Lead Gen Ads,Texas,Non-Responsive,0,0,0,1,0,0,0,0,0
6286,1d8b9f1c146084678b641312c45a8c59,0,,Peru,2022-02-13T14:53:34.000+0000,Education,3500,$1B-$10B,5,,Education Services,127,Website - Form,2021 Organic Web,Municipalidad Metropolitana de Lima,International,14,0,11,1,1,0,0,0,0
6287,a6a46423eef6f584643ee5b5a526adbe,0,,,2022-02-14T09:03:10.000+0000,Anonymous,10,,5,,,126,Google Search Ad,2021 Paid Search,,Wrong Contact Info,1,0,0,0,0,0,0,0,0
6288,ede270299aea64824c259edd0c66f4d1,0,,Kenya,2022-02-14T11:31:32.000+0000,Business,150,$10M-$50M,5,,Internet Software & Services,126,Website - Form,2021 Organic Web,Nairobi County,International,2,0,0,1,1,0,0,0,0
6289,8ef1808f72553c68ca923e835622d32d,0,,United States,2022-02-14T14:44:45.000+0000,Business,490,$500M-$1B,50,,Professional Services,126,Google Search Ad,2021 Paid Search,Kentucky,"Not Now, Maybe Later",1,0,0,1,1,0,0,0,0
6290,9143817f956299a1fc74534d570e2eaa,1,2/25/22,United States,2022-02-14T15:23:05.000+0000,Business,17,,5,,Diversified Consumer Services,126,Website - Inbound Call,,Illinois,,0,0,0,1,0,0,0,0,0
6291,b883babe8a3821aceafb4dee0ae38121,1,2/23/22,United States,2022-02-14T15:26:07.000+0000,Business,1000,$50M-$100M,51,director,Professional Services,126,Google Search Ad,2021 Paid Search,Indiana,,2,1,0,0,0,0,0,0,0
6292,bbbf4c96070886813228bbca18613f62,0,,Canada,2022-02-14T15:41:22.000+0000,Business,60,$10M-$50M,20,,Education Services,126,Website - Form,2021 Organic Web,Ontario,,5,0,0,0,0,0,0,0,0
6293,73cc8274172d89b9c5d5a007f6c89a05,0,,,2022-02-14T15:47:59.000+0000,Anonymous,5000,,51,,,126,Bing Search Ad,2021 Paid Search,,Non-Responsive,0,0,0,3,0,0,0,0,0
6294,ad8267518c1a589ced027f746a0036a2,0,,United States,2022-02-14T16:54:50.000+0000,Business,5,$0-$1M,10,executive,Health Care Providers & Services,126,Google Search Ad,2021 Paid Search,California,Non-Responsive,1,0,0,5,0,0,0,0,0
6295,833a1247f18a6a662fbdc425ee05292f,0,,Canada,2022-02-14T17:02:16.000+0000,Business,4999,,5,,,126,Website - Form,2021 Organic Web,Alberta,"Not Now, Maybe Later",3,0,0,2,0,0,0,0,0
6296,9838f8b3078f774bcd1a2d896554bf45,0,,United States,2022-02-14T17:31:04.000+0000,Business,49,,5,,Diversified Financial Services,126,Bing Search Ad,2021 Paid Search,Texas,Wants Pay-Per-Assessment,1,0,0,0,0,0,0,0,0
6297,bbf5e1be3178100ef6a81c2e4ba0304e,0,,United States,2022-02-14T17:45:12.000+0000,Business,49,,50,,,126,Google Search Ad,2021 Paid Search,California,Current Customer,1,0,0,2,1,0,0,0,0
6298,df277afebb10fb5663e8ed712f071ef3,0,,United States,2022-02-14T18:01:04.000+0000,Business,49,,5,,,126,Google Search Ad,2021 Paid Search,Michigan,Non-Responsive,0,0,0,1,0,0,0,0,0
6299,b8e61bb3c096c825c408b6f86eb57868,0,,United States,2022-02-14T18:09:47.000+0000,Business,300,$10M-$50M,51,,Professional Services,126,Website - Form,2021 Organic Web,Ohio,Current Customer,2,0,0,0,0,0,0,0,0
6300,35452eda18f51df07e511adcb29bdbf4,0,,United States,2022-02-14T20:19:55.000+0000,Business,10,,5,,Capital Markets,126,Website - Form,2021 Organic Web,Pennsylvania,Price,7,1,3,0,0,0,0,0,0
6301,c43324def254c8d399afda6c0388c3bb,1,2/23/22,,2022-02-14T21:30:08.000+0000,Business,34,$1M-$10M,,,Air Freight & Logistics,126,Website - Inbound Call,,,,,,,,,,,,
6302,27345fb4e78656710dd07ef22863ae6f,0,,,2022-02-14T22:48:08.000+0000,Business,,,5,,,126,Website - Form,2021 Organic Web,,,,,,,,,,,
6303,1eeccf353a7dd8a1ad3b37c746fc6d82,0,,United States,2022-02-15T03:28:28.000+0000,Business,6,$10B+,2,,Insurance,126,Google Search Ad,2021 Paid Search,Illinois,Non-Responsive,3,0,2,1,0,0,0,0,0
6304,33db49cdf521451364c137893eec5b50,0,,United States,2022-02-15T03:29:00.000+0000,Business,45,$1M-$10M,,,Diversified Financial Services,126,Facebook,2108- Facebook Lead Gen Ads,New Jersey,,0,0,0,2,1,0,0,0,0
6305,c2a137891ed5743679b93418de000b1c,0,,,2022-02-15T06:00:11.000+0000,Anonymous,10,,5,,,125,Bing Search Ad,2021 Paid Search,,Wrong Contact Info,7,0,6,1,0,0,0,0,0
6306,374dba6e9f4531ebf5e30bc8cddefce7,0,,,2022-02-15T07:33:21.000+0000,Anonymous,10,,20,,,125,Google Search Ad,2021 Paid Search,,International,2,0,1,0,0,0,0,0,0
6307,0cbc6611f5540bd0809a388dc95a615b,0,,,2022-02-15T07:50:19.000+0000,Business,10,,,,,125,,,,Test,37,0,1,0,0,0,0,0,0
6308,69c576ed3dd9f6a624c757bacd811c23,0,,,2022-02-15T14:55:44.000+0000,Anonymous,,,,,,125,Facebook,2108- Facebook Lead Gen Ads,,Non-Responsive,0,0,0,3,0,0,0,0,0
6309,b98828689d582df5f961fdd40816c858,0,,United States,2022-02-15T15:11:21.000+0000,Business,156,,5,manager,Metals & Mining,125,Bing Search Ad,2021 Paid Search,Kansas,Wants Pay-Per-Assessment,1,0,0,0,0,0,0,0,0
6310,e2d58735f1f328e5c5017eea2ea8a667,1,2/17/22,Netherlands,2022-02-15T15:12:14.000+0000,Business,70,$10M-$50M,4,,Internet Software & Services,125,Google Search Ad,2021 Paid Search,Noord-Holland,Current Customer,1,0,0,0,0,0,0,0,0
6311,91025b16e441352be335a8026001e89a,0,,United States,2022-02-15T16:54:57.000+0000,Business,22,$1M-$10M,10,executive,Professional Services,125,Google Search Ad,2021 Paid Search,Texas,"Not Now, Maybe Later",1,0,0,1,0,0,0,0,0
6312,fbd09658a7ca1289bea7f4a24424ed52,0,,Puerto Rico,2022-02-15T17:32:19.000+0000,Education,6770,$1B-$10B,5,,Education Services,125,Website - Form,2021 Organic Web,San Juan,Unqualified (Student),2,0,2,0,0,0,0,0,0
6313,2840bcbb3e57205ce96d6a14a527d20f,0,,,2022-02-15T17:39:42.000+0000,Anonymous,,,5,,,125,Website - Form,2021 Organic Web,,Spam,,,,,,,,,
6314,9d5f8a21bb69d87e1b46412089244d8f,0,,United States,2022-02-15T18:25:50.000+0000,Business,150,$10M-$50M,10,,Aerospace & Defense,125,Bing Search Ad,2021 Paid Search,Missouri,Browsing,2,0,0,0,0,0,0,0,0
6315,d67077351ca6ebbf3b3baa770a4fbb58,0,,,2022-02-15T19:19:03.000+0000,Anonymous,10,,5,,,125,Google Search Ad,2021 Paid Search,,Unqualified (Not a business),,,,,,,,,
6316,1351451ef46bb404ea180459b4ebdcb3,0,,United States,2022-02-15T19:22:51.000+0000,Business,7,$0-$1M,1,executive,Construction & Engineering,125,Google Search Ad,2021 Paid Search,California,Price,0,0,0,1,0,0,0,0,0
6317,98f13708210194c475687be6106a3b84,0,,,2022-02-15T19:55:13.000+0000,Anonymous,499,,51,,,125,Google Search Ad,2021 Paid Search,,Unqualified (Not a business),,,,,,,,,
6318,29cdc901595cecb2d6b17af3dc7586f5,0,,United States,2022-02-15T19:57:20.000+0000,Business,49,,,,,125,Google Search Ad,2021 Paid Search,California,Browsing,1,0,0,0,0,0,0,0,0
6319,3002c50df7b0b0f9bdbeb27e1e6c0e9a,0,,,2022-02-15T20:35:21.000+0000,Anonymous,249,,5,,,125,Google Search Ad,2021 Paid Search,,Wrong Contact Info,,,,,,,,,
6320,18779aa63974b3940341d9a07d9dc7dc,0,,United States,2022-02-15T21:04:50.000+0000,Business,30,$1M-$10M,5,,Machinery,125,Website - Form,2021 Organic Web,Minnesota,Wants Pay-Per-Assessment,3,1,1,0,0,0,0,0,0
6321,0a61f75d8853f8195de675a1633315be,0,,,2022-02-15T22:16:25.000+0000,Anonymous,999,,10,,,125,Google Search Ad,2021 Paid Search,,International,,,,,,,,,
6322,4359a04a5d72c4b5506f2bbe2d528220,0,,United States,2022-02-15T22:39:40.000+0000,Business,75,$10M-$50M,10,,Building Materials,125,Google Search Ad,2021 Paid Search,Alabama,Spam,,,,,,,,,
6323,4a01f36650207a0e50b8168e0c32ed54,0,,United States,2022-02-15T23:08:52.000+0000,Business,49,,5,,Health Care Providers & Services,125,Google Search Ad,2021 Paid Search,Oregon,Wants Pay-Per-Assessment,4,0,4,0,0,0,0,0,0
6324,2a862a479717ab62b974a4c6923387a8,0,,United States,2022-02-16T02:03:02.000+0000,Business,16000,$10B+,5,,Media,125,Google Search Ad,2021 Paid Search,Colorado,Current Customer,2,0,1,0,0,0,0,0,0
6325,d97fa2ca8f87572648ecb90950ec3433,0,,,2022-02-16T03:13:03.000+0000,Anonymous,10,,5,,,125,Google Search Ad,2021 Paid Search,,Browsing,,,,,,,,,
6326,73e631349a68834aa6b5668f28af3f69,0,,Hong Kong,2022-02-16T09:12:51.000+0000,Business,5,,50,manager,Media,124,Website - Form,2021 Organic Web,Kowloon,International,2,0,0,1,0,0,0,0,0
6327,1b8368603d612e12819f90f3b0a247d6,0,,Singapore,2022-02-16T10:59:32.000+0000,Business,999,,20,,,124,Website - Form,2021 Organic Web,,International,1,0,1,0,0,0,0,0,0
6328,491eaa968a62d6d782d0070ec092eee7,0,,United States,2022-02-16T12:06:28.000+0000,Business,480,,5,,Internet Software & Services,124,Website - Form,2021 Organic Web,Minnesota,International,6,0,2,1,1,0,0,0,0
6329,f13e9a174ae2bd921fc5ee976ee2d718,0,,,2022-02-16T14:26:47.000+0000,Business,10,,5,,,124,Website - Form,2021 Organic Web,,"Not Now, Maybe Later",7,0,4,1,1,0,0,0,0
6330,8cf04a9734132302f96da8e113e80ce5,0,,United States,2022-02-16T14:48:12.000+0000,Business,4,,2,,,124,Google Search Ad,2021 Paid Search,Idaho,Non-Responsive,5,0,0,0,0,0,0,0,0
6331,9ee78687e833507a99554bf770c01c1f,1,2/16/22,United States,2022-02-16T15:18:53.000+0000,Business,200,$10M-$50M,10,,Internet Software & Services,124,Google Search Ad,2021 Paid Search,California,,12,0,9,0,0,0,0,0,0
6332,6f99320aaa470ead321cdc95e2a0ab79,0,,United States,2022-02-16T15:25:23.000+0000,Business,60,$10M-$50M,,executive,Internet Software & Services,124,Google Search Ad,2021 Paid Search,Ohio,"Not Now, Maybe Later",1,0,0,0,0,0,0,0,0
6333,94f74df80a033767303d1beebd43046a,0,,United States,2022-02-16T17:04:56.000+0000,Business,7000,$1B-$10B,20,,Commercial Services & Supplies,124,Google Search Ad,2021 Paid Search,Wisconsin,,17,0,4,0,0,0,0,0,0
6334,b12c679a506ca11e85c310cdf607a9a6,1,2/22/22,United States,2022-02-16T17:09:50.000+0000,Business,30,$1M-$10M,20,,Professional Services,124,Website - Form,2021 Organic Web,California,,6,1,1,0,2,0,0,0,0
6335,2e4a7f49d39379be8acfa5775907d3a7,0,,Puerto Rico,2022-02-16T17:31:47.000+0000,Education,499,,,,Education Services,124,Google Search Ad,2021 Paid Search,,Unqualified (Student),1,0,0,0,0,0,0,0,0
6336,7e429589b9506531c0486b16a1aa6a27,0,,United States,2022-02-16T18:28:53.000+0000,Anonymous,,,,executive,,124,Facebook,2108- Facebook Lead Gen Ads,New York,Non-Responsive,0,0,0,7,0,0,0,0,0
6337,c2919a81eab0c03a45cc1a32b1abc3ca,1,2/17/22,United States,2022-02-16T18:46:36.000+0000,Business,100,$10M-$50M,,executive,Professional Services,124,Google Search Ad,2021 Paid Search,Pennsylvania,,1,0,0,0,0,0,0,0,0
6338,80dc5f140192b862d0973ae4e621e091,0,,United States,2022-02-17T00:20:59.000+0000,Business,,,,executive,,124,Facebook,2108- Facebook Lead Gen Ads,Rhode Island,Wrong Contact Info,0,0,0,4,0,0,0,0,0
6339,402c86d97070a2dcf8ff057b1c04ba65,0,,United States,2022-02-17T01:11:20.000+0000,Business,5000,$250M-$500M,24,,Health Care Providers & Services,124,Facebook,2108- Facebook Lead Gen Ads,Maryland,Non-Responsive,,,,,,,,,
6340,b10a907cc58276b78abd8cd8853379ca,0,,,2022-02-17T02:48:43.000+0000,Business,49,,,,,124,Google Search Ad,2021 Paid Search,,Price,9,0,6,1,1,0,0,0,0
6341,abf0f480e6bd6c69dabe5e1a2bef1589,0,,,2022-02-17T12:29:56.000+0000,Anonymous,49,,5,,,123,Bing Search Ad,2021 Paid Search,,Wants Pay-Per-Assessment,,,,,,,,,
6342,b00d07057f91303d4bba630930bce2cb,0,,United States,2022-02-17T12:42:49.000+0000,Business,15,$1M-$10M,,executive,Internet Software & Services,123,Facebook,2108- Facebook Lead Gen Ads,Texas,Unqualified (Candidate),0,0,0,3,0,0,0,0,0
6343,5cde7713f145f2d22f3dc141f5fac997,0,,United States,2022-02-17T13:14:42.000+0000,Education,3500,$1B-$10B,,manager,Education Services,123,Bing Search Ad,2021 Paid Search,North Carolina,Unqualified (Candidate),1,0,0,0,0,0,0,0,0
6344,b7c411eda5e3c45c47e2d7fa10c40fea,0,,,2022-02-17T13:24:57.000+0000,Anonymous,10,,5,,,123,Google Search Ad,2021 Paid Search,,Wants Pay-Per-Assessment,,,,,,,,,
6345,6d2953fc67c6800afd2817103dbfe854,0,,Namibia,2022-02-17T13:51:56.000+0000,Business,,,5,,,123,Website - Form,2021 Organic Web,Khomas Region,International,,,,,,,,,
6346,8d5ddfddbac5452edaec1df6712323a9,0,,United States,2022-02-17T13:58:57.000+0000,Business,5,$0-$1M,,,Internet Software & Services,123,Facebook,2108- Facebook Lead Gen Ads,Georgia,Non-Responsive,0,0,0,7,0,0,0,0,0
6347,8a245b5b046582b09f73568f384e9598,0,,United States,2022-02-17T14:19:09.000+0000,Business,45,$1M-$10M,,,Professional Services,123,Google Search Ad,2021 Paid Search,Georgia,No Show,5,0,2,0,0,0,0,0,0
6348,a75b48d570e38b997ae49d614af92744,1,2/17/22,,2022-02-17T15:02:24.000+0000,Business,49,,5,director,,123,Website - Form,2021 Organic Web,,,1,0,0,1,0,0,0,0,0
6349,398514f1d8cf7cab4ea5b173acc7a074,0,,,2022-02-17T15:04:52.000+0000,Business,,,,,,123,Facebook,2108- Facebook Lead Gen Ads,,Non-Responsive,0,0,0,6,0,0,0,0,0
6350,1b0726c8093dabcf628b9a26e16880da,1,2/17/22,,2022-02-17T15:37:31.000+0000,Business,200,,5,,,123,Website - Form,2021 Organic Web,,,2,1,0,0,0,0,0,0,0
6351,b43f665f4feab3605bdf900e9a5a9526,0,,United States,2022-02-17T16:44:16.000+0000,Business,150,$10M-$50M,5,,Diversified Consumer Services,123,Website - Form,2021 Paid Search,Michigan,No Show,4,0,3,0,0,0,0,0,0
6352,7611e55cb4c32843191c29784a6d6ad5,0,,United States,2022-02-17T18:09:47.000+0000,Business,30,$1M-$10M,5,,Professional Services,123,Google Search Ad,2021 Paid Search,Ohio,,2,0,0,0,1,0,0,0,0
6353,4b97deb50339d7c21e721015eebacd9d,0,,United States,2022-02-17T18:27:04.000+0000,Business,30,$1M-$10M,,executive,Household Durables,123,Facebook,2108- Facebook Lead Gen Ads,Maryland,No Show,,,,,,,,,
6354,99f3587a165572d86cd3455965eb0bf0,0,,United States,2022-02-17T18:50:07.000+0000,Education,4500,$1B-$10B,5,,Education Services,123,Website - Form,2021 Organic Web,Tennessee,,,,,,,,,,
6355,897b37cc9c0f44a15e6e7648eaee3e67,0,,,2022-02-17T18:53:56.000+0000,Business,10,,5,,,123,Google Search Ad,2021 Paid Search,,"Not Now, Maybe Later",6,0,5,0,0,0,0,0,0
6356,2722e15a2157e24cf15bf14ca2204cd4,1,2/23/22,United States,2022-02-17T19:15:08.000+0000,Business,280,$10M-$50M,5,,Diversified Telecommunication Services,123,Website - Form,2021 Organic Web,South Carolina,,2,0,0,0,1,0,0,0,0
6357,dc3f79d86fa8192596f841a91ead892c,0,,United States,2022-02-17T20:09:49.000+0000,Business,28820,$1B-$10B,51,manager,Food Products,123,Google Search Ad,2021 Paid Search,Missouri,Non-Responsive,6,0,4,0,1,0,0,0,0
6358,518d14a9ec0bf2c68c0c659972bf2300,0,,United States,2022-02-17T20:48:28.000+0000,Business,30,$1M-$10M,10,,Professional Services,123,Website - Form,2021 Organic Web,Georgia,Duplicate,1,0,0,0,0,0,0,0,0
6359,7df680e7d77ddcfcd4db58e7762e638f,1,2/21/22,United States,2022-02-17T20:59:46.000+0000,Business,70,$10M-$50M,5,,Gas Utilities,123,Website - Form,2021 Organic Web,Texas,,3,0,3,0,0,0,0,0,0
6360,6641e45c6586b2de025ce34ba8c4bb7f,1,2/28/22,United States,2022-02-17T21:11:36.000+0000,Business,15,$1M-$10M,,manager,Health Care Providers & Services,123,Google Search Ad,2021 Paid Search,New York,,0,0,0,4,1,0,0,0,0
6361,3fe2d66c6743412b9693d9921f51b9b1,1,2/22/22,United States,2022-02-17T21:50:52.000+0000,Business,60,$1M-$10M,10,,,123,Google Search Ad,2021 Paid Search,Ohio,,2,0,1,0,0,0,0,0,0
6362,b887d8692f97d45238ff062e5061d951,0,,United States,2022-02-17T23:10:38.000+0000,Business,90,$10M-$50M,51,manager,Professional Services,123,Google Search Ad,2021 Paid Search,New York,,1,0,0,0,0,0,0,0,0
6363,02860d74cbd28feda9ad5c686bd81b2a,0,,United States,2022-02-17T23:12:01.000+0000,Business,5,$0-$1M,5,,,123,Google Search Ad,2021 Paid Search,Washington,"Not Now, Maybe Later",3,0,0,0,1,0,0,0,0
6364,72632d1499f1bb0fc40e72a362003a18,1,3/2/22,United States,2022-02-18T01:50:43.000+0000,Business,300,$10M-$50M,,,Consumer Goods,123,Google Search Ad,2021 Paid Search,New York,,11,0,8,0,0,0,0,0,0
6365,557eccd321b7f10f5127c1ef27aaac7d,0,,United States,2022-02-18T05:21:12.000+0000,Business,,,,,,123,Facebook,2108- Facebook Lead Gen Ads,Massachusetts,Non-Responsive,,,,,,,,,
6366,8fbb3132fdab5fb8d06b60862394bb61,0,,United States,2022-02-18T08:03:39.000+0000,Business,12,$1M-$10M,2,executive,Professional Services,122,Facebook,2108- Facebook Lead Gen Ads,Massachusetts,,0,0,0,1,0,0,0,0,0
6367,ae2cbfa5251b10641604f91d38b5f0ec,0,,United States,2022-02-18T08:16:13.000+0000,Anonymous,271000,$10B+,,director,Diversified Financial Services,122,Facebook,2108- Facebook Lead Gen Ads,New York,Browsing,0,0,0,7,0,0,0,0,0
